"Date","Date","Min°F","Avg°F","Max°F","Avg1.5m DP°F","Avg1.5m RH%","Avg1.5m LWu.","AvgDir","Avg Speedmph","2m MaxGustmph","2 in.°F","Min°F","Avg°F","TotPrecin","TotalSolarRadMJ/m²","EToin","ETrin"
"2022/07/01","1","55.5","74.0","89.2","45.6","40.8","0.01","S","3.8","13.5","NA","76.4","78.8","0.00","29.44","0.26","0.33"
"2022/07/02","2","56.1","73.5","89.0","48.0","43.7","0.04","NW","3.9","13.5","NA","77.1","78.9","0.00","23.40","0.23","0.30"
"2022/07/03","3","57.2","70.2","85.2","48.6","50.1","0.04","SW","4.7","18.9","NA","77.0","78.8","0.00","24.44","0.23","0.31"
"2022/07/04","4","56.3","68.3","82.5","44.1","45.2","0.00","SW","3.9","22.5","NA","76.4","78.5","0.00","26.49","0.23","0.29"
"2022/07/05","5","52.6","69.4","83.5","48.9","51.2","0.04","S","3.6","15.3","NA","76.5","78.4","0.00","23.31","0.20","0.26"
"2022/07/06","6","64.2","73.8","85.6","56.0","56.1","0.04","W","4.3","18.9","NA","77.8","79.4","0.00","25.56","0.23","0.29"
"2022/07/07","7","62.4","72.7","84.2","55.1","58.2","0.15","NW","4.1","17.1","NA","78.6","79.9","0.01","22.92","0.21","0.27"
"2022/07/08","8","54.6","72.6","88.6","49.3","48.4","0.01","NW","3.9","11.7","NA","77.6","79.4","0.00","26.44","0.24","0.31"
"2022/07/09","9","54.5","71.8","86.9","48.8","48.9","0.02","W","3.9","13.5","NA","77.6","79.3","0.00","24.40","0.22","0.29"
"2022/07/10","10","54.2","72.6","86.8","45.9","43.0","0.00","NW","4.1","13.5","NA","77.4","79.4","0.00","28.22","0.25","0.32"
"2022/07/11","11","57.0","75.4","91.6","47.4","40.7","0.00","NE","4.1","17.1","NA","78.1","80.2","0.00","29.24","0.27","0.35"
"2022/07/12","12","57.9","80.5","98.7","49.9","39.2","0.00","NW","3.7","11.7","NA","79.0","81.2","0.00","28.42","0.28","0.37"
"2022/07/13","13","61.0","78.9","93.7","47.9","37.2","0.00","NW","3.3","13.5","NA","80.8","82.7","0.00","26.13","0.25","0.32"
"2022/07/14","14","55.0","75.4","94.3","43.3","37.2","0.00","N","3.4","11.7","NA","80.3","82.4","0.00","29.33","0.27","0.35"
"2022/07/15","15","59.8","78.2","96.3","44.7","35.2","0.00","NW","4.0","20.7","NA","80.6","82.6","0.00","28.94","0.29","0.38"
"2022/07/16","16","58.0","76.4","93.7","48.4","40.7","0.00","W","4.2","17.1","NA","80.8","82.9","0.00","28.40","0.27","0.36"
"2022/07/17","17","52.5","70.5","86.6","46.1","46.2","0.04","NW","4.5","13.5","NA","80.8","82.7","0.00","28.71","0.25","0.33"
"2022/07/18","18","47.7","68.7","85.9","43.2","44.3","0.02","NW","4.2","18.9","NA","79.7","81.7","0.00","28.68","0.24","0.32"
"2022/07/19","19","55.4","76.4","94.7","45.6","38.6","0.00","NW","3.6","18.9","NA","79.7","81.8","0.00","28.77","0.27","0.35"
"2022/07/20","20","59.3","79.9","98.4","46.9","36.2","0.00","N","3.8","9.9","NA","80.8","82.9","0.00","28.68","0.28","0.37"
"2022/07/21","21","58.5","78.5","99.4","46.0","37.0","0.00","NW","4.2","15.3","NA","81.8","83.8","0.00","27.86","0.29","0.40"
"2022/07/22","22","60.3","76.6","91.9","49.3","42.5","0.03","SW","4.6","18.9","NA","82.3","84.2","0.00","27.51","0.27","0.36"
"2022/07/23","23","55.6","74.2","92.0","41.0","37.4","0.01","NW","4.1","11.7","NA","82.0","84.0","0.00","28.62","0.27","0.36"
